variant,problem,obj_group,engine,n_evals,seed,step,evals,op_id,op_name,batch_size,reward,reward_survival,reward_nd_insertions,reward_hv_delta
aos,rwa9,many-obj,numba,50000,22,60,6200,0,sbx+pm,100,0.29,0.29,0.29,0.0
aos,rwa9,many-obj,numba,50000,22,61,6300,0,sbx+pm,100,0.34,0.34,0.34,0.0
aos,rwa9,many-obj,numba,50000,22,62,6400,0,sbx+pm,100,0.39,0.39,0.39,0.0
aos,rwa9,many-obj,numba,50000,22,63,6500,0,sbx+pm,100,0.3,0.3,0.3,0.0
aos,rwa9,many-obj,numba,50000,22,64,6600,0,sbx+pm,100,0.39,0.39,0.39,0.0
aos,rwa9,many-obj,numba,50000,22,65,6700,0,sbx+pm,100,0.29,0.29,0.29,0.0
aos,rwa9,many-obj,numba,50000,22,66,6800,0,sbx+pm,100,0.32,0.32,0.32,0.0
aos,rwa9,many-obj,numba,50000,22,67,6900,0,sbx+pm,100,0.35,0.35,0.35,0.0
aos,rwa9,many-obj,numba,50000,22,68,7000,0,sbx+pm,100,0.39,0.39,0.39,0.0
aos,rwa9,many-obj,numba,50000,22,69,7100,0,sbx+pm,100,0.33,0.33,0.33,0.0
aos,rwa9,many-obj,numba,50000,22,70,7200,0,sbx+pm,100,0.3,0.3,0.3,0.0
aos,rwa9,many-obj,numba,50000,22,71,7300,0,sbx+pm,100,0.3,0.3,0.3,0.0
aos,rwa9,many-obj,numba,50000,22,72,7400,4,blx_alpha+cauchy,100,0.32,0.32,0.32,0.0
aos,rwa9,many-obj,numba,50000,22,73,7500,0,sbx+pm,100,0.32,0.32,0.32,0.0
aos,rwa9,many-obj,numba,50000,22,74,7600,0,sbx+pm,100,0.38,0.38,0.38,0.0
aos,rwa9,many-obj,numba,50000,22,75,7700,0,sbx+pm,100,0.33,0.33,0.33,0.0
aos,rwa9,many-obj,numba,50000,22,76,7800,0,sbx+pm,100,0.21,0.21,0.21,0.0
aos,rwa9,many-obj,numba,50000,22,77,7900,0,sbx+pm,100,0.32,0.32,0.32,0.0
aos,rwa9,many-obj,numba,50000,22,78,8000,0,sbx+pm,100,0.37,0.37,0.37,0.0
aos,rwa9,many-obj,numba,50000,22,79,8100,0,sbx+pm,100,0.33,0.33,0.33,0.0
aos,rwa9,many-obj,numba,50000,22,80,8200,0,sbx+pm,100,0.39,0.39,0.39,0.0
aos,rwa9,many-obj,numba,50000,22,81,8300,0,sbx+pm,100,0.37,0.37,0.37,0.0
aos,rwa9,many-obj,numba,50000,22,82,8400,0,sbx+pm,100,0.31,0.31,0.31,0.0
aos,rwa9,many-obj,numba,50000,22,83,8500,0,sbx+pm,100,0.34,0.34,0.34,0.0
aos,rwa9,many-obj,numba,50000,22,84,8600,0,sbx+pm,100,0.34,0.34,0.34,0.0
aos,rwa9,many-obj,numba,50000,22,85,8700,0,sbx+pm,100,0.38,0.38,0.38,0.0
aos,rwa9,many-obj,numba,50000,22,86,8800,0,sbx+pm,100,0.3,0.3,0.3,0.0
aos,rwa9,many-obj,numba,50000,22,87,8900,0,sbx+pm,100,0.3,0.3,0.3,0.0
aos,rwa9,many-obj,numba,50000,22,88,9000,0,sbx+pm,100,0.32,0.32,0.32,0.0
aos,rwa9,many-obj,numba,50000,22,89,9100,0,sbx+pm,100,0.39,0.39,0.39,0.0
aos,rwa9,many-obj,numba,50000,22,90,9200,0,sbx+pm,100,0.32,0.32,0.32,0.0
aos,rwa9,many-obj,numba,50000,22,91,9300,0,sbx+pm,100,0.28,0.28,0.28,0.0
aos,rwa9,many-obj,numba,50000,22,92,9400,0,sbx+pm,100,0.39,0.39,0.39,0.0
aos,rwa9,many-obj,numba,50000,22,93,9500,0,sbx+pm,100,0.32,0.32,0.32,0.0
aos,rwa9,many-obj,numba,50000,22,94,9600,0,sbx+pm,100,0.33,0.33,0.33,0.0
aos,rwa9,many-obj,numba,50000,22,95,9700,0,sbx+pm,100,0.34,0.34,0.34,0.0
aos,rwa9,many-obj,numba,50000,22,96,9800,4,blx_alpha+cauchy,100,0.3,0.3,0.3,0.0
aos,rwa9,many-obj,numba,50000,22,97,9900,0,sbx+pm,100,0.39,0.39,0.39,0.0
aos,rwa9,many-obj,numba,50000,22,98,10000,0,sbx+pm,100,0.35,0.35,0.35,0.0
aos,rwa9,many-obj,numba,50000,22,99,10100,0,sbx+pm,100,0.38,0.38,0.38,0.0
aos,rwa9,many-obj,numba,50000,22,100,10200,0,sbx+pm,100,0.34,0.34,0.34,0.0
aos,rwa9,many-obj,numba,50000,22,101,10300,0,sbx+pm,100,0.37,0.37,0.37,0.0
aos,rwa9,many-obj,numba,50000,22,102,10400,0,sbx+pm,100,0.32,0.32,0.32,0.0
aos,rwa9,many-obj,numba,50000,22,103,10500,0,sbx+pm,100,0.28,0.28,0.28,0.0
aos,rwa9,many-obj,numba,50000,22,104,10600,0,sbx+pm,100,0.29,0.29,0.29,0.0
aos,rwa9,many-obj,numba,50000,22,105,10700,0,sbx+pm,100,0.31,0.31,0.31,0.0
aos,rwa9,many-obj,numba,50000,22,106,10800,0,sbx+pm,100,0.32,0.32,0.32,0.0
aos,rwa9,many-obj,numba,50000,22,107,10900,0,sbx+pm,100,0.38,0.38,0.38,0.0
aos,rwa9,many-obj,numba,50000,22,108,11000,0,sbx+pm,100,0.33,0.33,0.33,0.0
aos,rwa9,many-obj,numba,50000,22,109,11100,0,sbx+pm,100,0.38,0.38,0.38,0.0
aos,rwa9,many-obj,numba,50000,22,110,11200,0,sbx+pm,100,0.27,0.27,0.27,0.0
aos,rwa9,many-obj,numba,50000,22,111,11300,0,sbx+pm,100,0.32,0.32,0.32,0.0
aos,rwa9,many-obj,numba,50000,22,112,11400,0,sbx+pm,100,0.31,0.31,0.31,0.0
aos,rwa9,many-obj,numba,50000,22,113,11500,0,sbx+pm,100,0.31,0.31,0.31,0.0
aos,rwa9,many-obj,numba,50000,22,114,11600,0,sbx+pm,100,0.36,0.36,0.36,0.0
aos,rwa9,many-obj,numba,50000,22,115,11700,0,sbx+pm,100,0.37,0.37,0.37,0.0
aos,rwa9,many-obj,numba,50000,22,116,11800,0,sbx+pm,100,0.35,0.35,0.35,0.0
aos,rwa9,many-obj,numba,50000,22,117,11900,0,sbx+pm,100,0.28,0.28,0.28,0.0
aos,rwa9,many-obj,numba,50000,22,118,12000,0,sbx+pm,100,0.29,0.29,0.29,0.0
aos,rwa9,many-obj,numba,50000,22,119,12100,0,sbx+pm,100,0.37,0.37,0.37,0.0
aos,rwa9,many-obj,numba,50000,22,120,12200,0,sbx+pm,100,0.39,0.39,0.39,0.0
aos,rwa9,many-obj,numba,50000,22,121,12300,0,sbx+pm,100,0.3,0.3,0.3,0.0
aos,rwa9,many-obj,numba,50000,22,122,12400,0,sbx+pm,100,0.33,0.33,0.33,0.0
aos,rwa9,many-obj,numba,50000,22,123,12500,0,sbx+pm,100,0.38,0.38,0.38,0.0
aos,rwa9,many-obj,numba,50000,22,124,12600,0,sbx+pm,100,0.34,0.34,0.34,0.0
aos,rwa9,many-obj,numba,50000,22,125,12700,3,simplex+uniform_reset,100,0.15,0.15,0.15,0.0
aos,rwa9,many-obj,numba,50000,22,126,12800,0,sbx+pm,100,0.27,0.27,0.27,0.0
aos,rwa9,many-obj,numba,50000,22,127,12900,0,sbx+pm,100,0.35,0.35,0.35,0.0
aos,rwa9,many-obj,numba,50000,22,128,13000,0,sbx+pm,100,0.35,0.35,0.35,0.0
aos,rwa9,many-obj,numba,50000,22,129,13100,0,sbx+pm,100,0.36,0.36,0.36,0.0
aos,rwa9,many-obj,numba,50000,22,130,13200,0,sbx+pm,100,0.35,0.35,0.35,0.0
aos,rwa9,many-obj,numba,50000,22,131,13300,0,sbx+pm,100,0.34,0.34,0.34,0.0
aos,rwa9,many-obj,numba,50000,22,132,13400,0,sbx+pm,100,0.33,0.33,0.33,0.0
aos,rwa9,many-obj,numba,50000,22,133,13500,0,sbx+pm,100,0.29,0.29,0.29,0.0
aos,rwa9,many-obj,numba,50000,22,134,13600,0,sbx+pm,100,0.3,0.3,0.3,0.0
aos,rwa9,many-obj,numba,50000,22,135,13700,0,sbx+pm,100,0.33,0.33,0.33,0.0
aos,rwa9,many-obj,numba,50000,22,136,13800,0,sbx+pm,100,0.32,0.32,0.32,0.0
aos,rwa9,many-obj,numba,50000,22,137,13900,0,sbx+pm,100,0.3,0.3,0.3,0.0
aos,rwa9,many-obj,numba,50000,22,138,14000,3,simplex+uniform_reset,100,0.19,0.19,0.19,0.0
aos,rwa9,many-obj,numba,50000,22,139,14100,0,sbx+pm,100,0.38,0.38,0.38,0.0
aos,rwa9,many-obj,numba,50000,22,140,14200,0,sbx+pm,100,0.35,0.35,0.35,0.0
aos,rwa9,many-obj,numba,50000,22,141,14300,0,sbx+pm,100,0.35,0.35,0.35,0.0
aos,rwa9,many-obj,numba,50000,22,142,14400,0,sbx+pm,100,0.35,0.35,0.35,0.0
aos,rwa9,many-obj,numba,50000,22,143,14500,0,sbx+pm,100,0.38,0.38,0.38,0.0
aos,rwa9,many-obj,numba,50000,22,144,14600,0,sbx+pm,100,0.36,0.36,0.36,0.0
aos,rwa9,many-obj,numba,50000,22,145,14700,0,sbx+pm,100,0.38,0.38,0.38,0.0
aos,rwa9,many-obj,numba,50000,22,146,14800,0,sbx+pm,100,0.34,0.34,0.34,0.0
aos,rwa9,many-obj,numba,50000,22,147,14900,0,sbx+pm,100,0.35,0.35,0.35,0.0
aos,rwa9,many-obj,numba,50000,22,148,15000,0,sbx+pm,100,0.39,0.39,0.39,0.0
aos,rwa9,many-obj,numba,50000,22,149,15100,0,sbx+pm,100,0.36,0.36,0.36,0.0
aos,rwa9,many-obj,numba,50000,22,150,15200,0,sbx+pm,100,0.32,0.32,0.32,0.0
aos,rwa9,many-obj,numba,50000,22,151,15300,0,sbx+pm,100,0.33,0.33,0.33,0.0
aos,rwa9,many-obj,numba,50000,22,152,15400,0,sbx+pm,100,0.37,0.37,0.37,0.0
aos,rwa9,many-obj,numba,50000,22,153,15500,0,sbx+pm,100,0.38,0.38,0.38,0.0
aos,rwa9,many-obj,numba,50000,22,154,15600,0,sbx+pm,100,0.28,0.28,0.28,0.0
aos,rwa9,many-obj,numba,50000,22,155,15700,0,sbx+pm,100,0.38,0.38,0.38,0.0
aos,rwa9,many-obj,numba,50000,22,156,15800,0,sbx+pm,100,0.35,0.35,0.35,0.0
aos,rwa9,many-obj,numba,50000,22,157,15900,0,sbx+pm,100,0.28,0.28,0.28,0.0
aos,rwa9,many-obj,numba,50000,22,158,16000,0,sbx+pm,100,0.31,0.31,0.31,0.0
aos,rwa9,many-obj,numba,50000,22,159,16100,0,sbx+pm,100,0.35,0.35,0.35,0.0
aos,rwa9,many-obj,numba,50000,22,160,16200,0,sbx+pm,100,0.33,0.33,0.33,0.0
aos,rwa9,many-obj,numba,50000,22,161,16300,0,sbx+pm,100,0.35,0.35,0.35,0.0
aos,rwa9,many-obj,numba,50000,22,162,16400,0,sbx+pm,100,0.25,0.25,0.25,0.0
aos,rwa9,many-obj,numba,50000,22,163,16500,0,sbx+pm,100,0.37,0.37,0.37,0.0
aos,rwa9,many-obj,numba,50000,22,164,16600,0,sbx+pm,100,0.3,0.3,0.3,0.0
aos,rwa9,many-obj,numba,50000,22,165,16700,0,sbx+pm,100,0.4,0.4,0.4,0.0
aos,rwa9,many-obj,numba,50000,22,166,16800,0,sbx+pm,100,0.29,0.29,0.29,0.0
aos,rwa9,many-obj,numba,50000,22,167,16900,0,sbx+pm,100,0.37,0.37,0.37,0.0
aos,rwa9,many-obj,numba,50000,22,168,17000,0,sbx+pm,100,0.32,0.32,0.32,0.0
aos,rwa9,many-obj,numba,50000,22,169,17100,0,sbx+pm,100,0.31,0.31,0.31,0.0
aos,rwa9,many-obj,numba,50000,22,170,17200,0,sbx+pm,100,0.28,0.28,0.28,0.0
aos,rwa9,many-obj,numba,50000,22,171,17300,0,sbx+pm,100,0.37,0.37,0.37,0.0
aos,rwa9,many-obj,numba,50000,22,172,17400,0,sbx+pm,100,0.35,0.35,0.35,0.0
aos,rwa9,many-obj,numba,50000,22,173,17500,0,sbx+pm,100,0.34,0.34,0.34,0.0
aos,rwa9,many-obj,numba,50000,22,174,17600,0,sbx+pm,100,0.3,0.3,0.3,0.0
aos,rwa9,many-obj,numba,50000,22,175,17700,0,sbx+pm,100,0.39,0.39,0.39,0.0
aos,rwa9,many-obj,numba,50000,22,176,17800,0,sbx+pm,100,0.3,0.3,0.3,0.0
aos,rwa9,many-obj,numba,50000,22,177,17900,0,sbx+pm,100,0.37,0.37,0.37,0.0
aos,rwa9,many-obj,numba,50000,22,178,18000,0,sbx+pm,100,0.35,0.35,0.35,0.0
aos,rwa9,many-obj,numba,50000,22,179,18100,0,sbx+pm,100,0.33,0.33,0.33,0.0
aos,rwa9,many-obj,numba,50000,22,180,18200,0,sbx+pm,100,0.35,0.35,0.35,0.0
aos,rwa9,many-obj,numba,50000,22,181,18300,0,sbx+pm,100,0.35,0.35,0.35,0.0
aos,rwa9,many-obj,numba,50000,22,182,18400,0,sbx+pm,100,0.33,0.33,0.33,0.0
aos,rwa9,many-obj,numba,50000,22,183,18500,0,sbx+pm,100,0.34,0.34,0.34,0.0
aos,rwa9,many-obj,numba,50000,22,184,18600,0,sbx+pm,100,0.33,0.33,0.33,0.0
aos,rwa9,many-obj,numba,50000,22,185,18700,0,sbx+pm,100,0.43,0.43,0.43,0.0
aos,rwa9,many-obj,numba,50000,22,186,18800,2,undx+gaussian,100,0.28,0.28,0.28,0.0
aos,rwa9,many-obj,numba,50000,22,187,18900,0,sbx+pm,100,0.36,0.36,0.36,0.0
aos,rwa9,many-obj,numba,50000,22,188,19000,4,blx_alpha+cauchy,100,0.29,0.29,0.29,0.0
aos,rwa9,many-obj,numba,50000,22,189,19100,0,sbx+pm,100,0.33,0.33,0.33,0.0
aos,rwa9,many-obj,numba,50000,22,190,19200,0,sbx+pm,100,0.38,0.38,0.38,0.0
aos,rwa9,many-obj,numba,50000,22,191,19300,0,sbx+pm,100,0.36,0.36,0.36,0.0
aos,rwa9,many-obj,numba,50000,22,192,19400,0,sbx+pm,100,0.31,0.31,0.31,0.0
aos,rwa9,many-obj,numba,50000,22,193,19500,0,sbx+pm,100,0.28,0.28,0.28,0.0
aos,rwa9,many-obj,numba,50000,22,194,19600,0,sbx+pm,100,0.36,0.36,0.36,0.0
aos,rwa9,many-obj,numba,50000,22,195,19700,0,sbx+pm,100,0.33,0.33,0.33,0.0
aos,rwa9,many-obj,numba,50000,22,196,19800,0,sbx+pm,100,0.34,0.34,0.34,0.0
aos,rwa9,many-obj,numba,50000,22,197,19900,0,sbx+pm,100,0.29,0.29,0.29,0.0
aos,rwa9,many-obj,numba,50000,22,198,20000,0,sbx+pm,100,0.35,0.35,0.35,0.0
aos,rwa9,many-obj,numba,50000,22,199,20100,0,sbx+pm,100,0.34,0.34,0.34,0.0
aos,rwa9,many-obj,numba,50000,22,200,20200,0,sbx+pm,100,0.37,0.37,0.37,0.0
aos,rwa9,many-obj,numba,50000,22,201,20300,0,sbx+pm,100,0.31,0.31,0.31,0.0
aos,rwa9,many-obj,numba,50000,22,202,20400,0,sbx+pm,100,0.32,0.32,0.32,0.0
aos,rwa9,many-obj,numba,50000,22,203,20500,0,sbx+pm,100,0.32,0.32,0.32,0.0
aos,rwa9,many-obj,numba,50000,22,204,20600,0,sbx+pm,100,0.33,0.33,0.33,0.0
aos,rwa9,many-obj,numba,50000,22,205,20700,0,sbx+pm,100,0.36,0.36,0.36,0.0
aos,rwa9,many-obj,numba,50000,22,206,20800,0,sbx+pm,100,0.39,0.39,0.39,0.0
aos,rwa9,many-obj,numba,50000,22,207,20900,0,sbx+pm,100,0.36,0.36,0.36,0.0
aos,rwa9,many-obj,numba,50000,22,208,21000,0,sbx+pm,100,0.29,0.29,0.29,0.0
aos,rwa9,many-obj,numba,50000,22,209,21100,0,sbx+pm,100,0.31,0.31,0.31,0.0
aos,rwa9,many-obj,numba,50000,22,210,21200,0,sbx+pm,100,0.33,0.33,0.33,0.0
aos,rwa9,many-obj,numba,50000,22,211,21300,0,sbx+pm,100,0.32,0.32,0.32,0.0
aos,rwa9,many-obj,numba,50000,22,212,21400,0,sbx+pm,100,0.33,0.33,0.33,0.0
aos,rwa9,many-obj,numba,50000,22,213,21500,0,sbx+pm,100,0.31,0.31,0.31,0.0
aos,rwa9,many-obj,numba,50000,22,214,21600,2,undx+gaussian,100,0.28,0.28,0.28,0.0
aos,rwa9,many-obj,numba,50000,22,215,21700,0,sbx+pm,100,0.35,0.35,0.35,0.0
aos,rwa9,many-obj,numba,50000,22,216,21800,0,sbx+pm,100,0.32,0.32,0.32,0.0
aos,rwa9,many-obj,numba,50000,22,217,21900,0,sbx+pm,100,0.36,0.36,0.36,0.0
aos,rwa9,many-obj,numba,50000,22,218,22000,0,sbx+pm,100,0.34,0.34,0.34,0.0
aos,rwa9,many-obj,numba,50000,22,219,22100,0,sbx+pm,100,0.34,0.34,0.34,0.0
aos,rwa9,many-obj,numba,50000,22,220,22200,0,sbx+pm,100,0.32,0.32,0.32,0.0
aos,rwa9,many-obj,numba,50000,22,221,22300,0,sbx+pm,100,0.36,0.36,0.36,0.0
aos,rwa9,many-obj,numba,50000,22,222,22400,0,sbx+pm,100,0.39,0.39,0.39,0.0
aos,rwa9,many-obj,numba,50000,22,223,22500,0,sbx+pm,100,0.33,0.33,0.33,0.0
aos,rwa9,many-obj,numba,50000,22,224,22600,0,sbx+pm,100,0.35,0.35,0.35,0.0
aos,rwa9,many-obj,numba,50000,22,225,22700,0,sbx+pm,100,0.4,0.4,0.4,0.0
aos,rwa9,many-obj,numba,50000,22,226,22800,0,sbx+pm,100,0.37,0.37,0.37,0.0
aos,rwa9,many-obj,numba,50000,22,227,22900,0,sbx+pm,100,0.32,0.32,0.32,0.0
aos,rwa9,many-obj,numba,50000,22,228,23000,0,sbx+pm,100,0.32,0.32,0.32,0.0
aos,rwa9,many-obj,numba,50000,22,229,23100,0,sbx+pm,100,0.4,0.4,0.4,0.0
aos,rwa9,many-obj,numba,50000,22,230,23200,0,sbx+pm,100,0.37,0.37,0.37,0.0
aos,rwa9,many-obj,numba,50000,22,231,23300,0,sbx+pm,100,0.42,0.42,0.42,0.0
aos,rwa9,many-obj,numba,50000,22,232,23400,0,sbx+pm,100,0.34,0.34,0.34,0.0
aos,rwa9,many-obj,numba,50000,22,233,23500,0,sbx+pm,100,0.3,0.3,0.3,0.0
aos,rwa9,many-obj,numba,50000,22,234,23600,0,sbx+pm,100,0.33,0.33,0.33,0.0
aos,rwa9,many-obj,numba,50000,22,235,23700,0,sbx+pm,100,0.35,0.35,0.35,0.0
aos,rwa9,many-obj,numba,50000,22,236,23800,0,sbx+pm,100,0.29,0.29,0.29,0.0
aos,rwa9,many-obj,numba,50000,22,237,23900,0,sbx+pm,100,0.36,0.36,0.36,0.0
aos,rwa9,many-obj,numba,50000,22,238,24000,0,sbx+pm,100,0.31,0.31,0.31,0.0
aos,rwa9,many-obj,numba,50000,22,239,24100,0,sbx+pm,100,0.32,0.32,0.32,0.0
aos,rwa9,many-obj,numba,50000,22,240,24200,0,sbx+pm,100,0.36,0.36,0.36,0.0
aos,rwa9,many-obj,numba,50000,22,241,24300,0,sbx+pm,100,0.34,0.34,0.34,0.0
aos,rwa9,many-obj,numba,50000,22,242,24400,0,sbx+pm,100,0.35,0.35,0.35,0.0
aos,rwa9,many-obj,numba,50000,22,243,24500,0,sbx+pm,100,0.31,0.31,0.31,0.0
aos,rwa9,many-obj,numba,50000,22,244,24600,0,sbx+pm,100,0.32,0.32,0.32,0.0
aos,rwa9,many-obj,numba,50000,22,245,24700,0,sbx+pm,100,0.4,0.4,0.4,0.0
aos,rwa9,many-obj,numba,50000,22,246,24800,0,sbx+pm,100,0.36,0.36,0.36,0.0
aos,rwa9,many-obj,numba,50000,22,247,24900,0,sbx+pm,100,0.33,0.33,0.33,0.0
aos,rwa9,many-obj,numba,50000,22,248,25000,0,sbx+pm,100,0.32,0.32,0.32,0.0
aos,rwa9,many-obj,numba,50000,22,249,25100,0,sbx+pm,100,0.3,0.3,0.3,0.0
aos,rwa9,many-obj,numba,50000,22,250,25200,0,sbx+pm,100,0.32,0.32,0.32,0.0
aos,rwa9,many-obj,numba,50000,22,251,25300,0,sbx+pm,100,0.35,0.35,0.35,0.0
aos,rwa9,many-obj,numba,50000,22,252,25400,0,sbx+pm,100,0.24,0.24,0.24,0.0
aos,rwa9,many-obj,numba,50000,22,253,25500,0,sbx+pm,100,0.36,0.36,0.36,0.0
aos,rwa9,many-obj,numba,50000,22,254,25600,0,sbx+pm,100,0.35,0.35,0.35,0.0
aos,rwa9,many-obj,numba,50000,22,255,25700,0,sbx+pm,100,0.3,0.3,0.3,0.0
aos,rwa9,many-obj,numba,50000,22,256,25800,0,sbx+pm,100,0.29,0.29,0.29,0.0
aos,rwa9,many-obj,numba,50000,22,257,25900,0,sbx+pm,100,0.33,0.33,0.33,0.0
aos,rwa9,many-obj,numba,50000,22,258,26000,0,sbx+pm,100,0.34,0.34,0.34,0.0
aos,rwa9,many-obj,numba,50000,22,259,26100,0,sbx+pm,100,0.33,0.33,0.33,0.0
aos,rwa9,many-obj,numba,50000,22,260,26200,0,sbx+pm,100,0.4,0.4,0.4,0.0
aos,rwa9,many-obj,numba,50000,22,261,26300,0,sbx+pm,100,0.36,0.36,0.36,0.0
aos,rwa9,many-obj,numba,50000,22,262,26400,0,sbx+pm,100,0.32,0.32,0.32,0.0
aos,rwa9,many-obj,numba,50000,22,263,26500,0,sbx+pm,100,0.3,0.3,0.3,0.0
aos,rwa9,many-obj,numba,50000,22,264,26600,0,sbx+pm,100,0.32,0.32,0.32,0.0
aos,rwa9,many-obj,numba,50000,22,265,26700,0,sbx+pm,100,0.32,0.32,0.32,0.0
aos,rwa9,many-obj,numba,50000,22,266,26800,0,sbx+pm,100,0.36,0.36,0.36,0.0
aos,rwa9,many-obj,numba,50000,22,267,26900,0,sbx+pm,100,0.35,0.35,0.35,0.0
aos,rwa9,many-obj,numba,50000,22,268,27000,0,sbx+pm,100,0.26,0.26,0.26,0.0
aos,rwa9,many-obj,numba,50000,22,269,27100,0,sbx+pm,100,0.23,0.23,0.23,0.0
aos,rwa9,many-obj,numba,50000,22,270,27200,0,sbx+pm,100,0.24,0.24,0.24,0.0
aos,rwa9,many-obj,numba,50000,22,271,27300,0,sbx+pm,100,0.28,0.28,0.28,0.0
aos,rwa9,many-obj,numba,50000,22,272,27400,0,sbx+pm,100,0.24,0.24,0.24,0.0
aos,rwa9,many-obj,numba,50000,22,273,27500,0,sbx+pm,100,0.33,0.33,0.33,0.0
aos,rwa9,many-obj,numba,50000,22,274,27600,0,sbx+pm,100,0.33,0.33,0.33,0.0
aos,rwa9,many-obj,numba,50000,22,275,27700,0,sbx+pm,100,0.33,0.33,0.33,0.0
aos,rwa9,many-obj,numba,50000,22,276,27800,0,sbx+pm,100,0.3,0.3,0.3,0.0
aos,rwa9,many-obj,numba,50000,22,277,27900,0,sbx+pm,100,0.32,0.32,0.32,0.0
aos,rwa9,many-obj,numba,50000,22,278,28000,0,sbx+pm,100,0.38,0.38,0.38,0.0
aos,rwa9,many-obj,numba,50000,22,279,28100,0,sbx+pm,100,0.37,0.37,0.37,0.0
aos,rwa9,many-obj,numba,50000,22,280,28200,0,sbx+pm,100,0.35,0.35,0.35,0.0
aos,rwa9,many-obj,numba,50000,22,281,28300,0,sbx+pm,100,0.3,0.3,0.3,0.0
aos,rwa9,many-obj,numba,50000,22,282,28400,0,sbx+pm,100,0.32,0.32,0.32,0.0
aos,rwa9,many-obj,numba,50000,22,283,28500,0,sbx+pm,100,0.34,0.34,0.34,0.0
aos,rwa9,many-obj,numba,50000,22,284,28600,0,sbx+pm,100,0.33,0.33,0.33,0.0
aos,rwa9,many-obj,numba,50000,22,285,28700,0,sbx+pm,100,0.32,0.32,0.32,0.0
aos,rwa9,many-obj,numba,50000,22,286,28800,0,sbx+pm,100,0.3,0.3,0.3,0.0
aos,rwa9,many-obj,numba,50000,22,287,28900,1,pcx+pm,100,0.25,0.25,0.25,0.0
aos,rwa9,many-obj,numba,50000,22,288,29000,0,sbx+pm,100,0.31,0.31,0.31,0.0
aos,rwa9,many-obj,numba,50000,22,289,29100,0,sbx+pm,100,0.35,0.35,0.35,0.0
aos,rwa9,many-obj,numba,50000,22,290,29200,0,sbx+pm,100,0.39,0.39,0.39,0.0
aos,rwa9,many-obj,numba,50000,22,291,29300,0,sbx+pm,100,0.35,0.35,0.35,0.0
aos,rwa9,many-obj,numba,50000,22,292,29400,0,sbx+pm,100,0.32,0.32,0.32,0.0
aos,rwa9,many-obj,numba,50000,22,293,29500,0,sbx+pm,100,0.37,0.37,0.37,0.0
aos,rwa9,many-obj,numba,50000,22,294,29600,0,sbx+pm,100,0.3,0.3,0.3,0.0
aos,rwa9,many-obj,numba,50000,22,295,29700,0,sbx+pm,100,0.32,0.32,0.32,0.0
aos,rwa9,many-obj,numba,50000,22,296,29800,0,sbx+pm,100,0.32,0.32,0.32,0.0
aos,rwa9,many-obj,numba,50000,22,297,29900,0,sbx+pm,100,0.34,0.34,0.34,0.0
aos,rwa9,many-obj,numba,50000,22,298,30000,0,sbx+pm,100,0.34,0.34,0.34,0.0
aos,rwa9,many-obj,numba,50000,22,299,30100,0,sbx+pm,100,0.33,0.33,0.33,0.0
aos,rwa9,many-obj,numba,50000,22,300,30200,0,sbx+pm,100,0.33,0.33,0.33,0.0
aos,rwa9,many-obj,numba,50000,22,301,30300,0,sbx+pm,100,0.29,0.29,0.29,0.0
aos,rwa9,many-obj,numba,50000,22,302,30400,0,sbx+pm,100,0.35,0.35,0.35,0.0
aos,rwa9,many-obj,numba,50000,22,303,30500,0,sbx+pm,100,0.37,0.37,0.37,0.0
aos,rwa9,many-obj,numba,50000,22,304,30600,0,sbx+pm,100,0.33,0.33,0.33,0.0
aos,rwa9,many-obj,numba,50000,22,305,30700,0,sbx+pm,100,0.32,0.32,0.32,0.0
aos,rwa9,many-obj,numba,50000,22,306,30800,0,sbx+pm,100,0.33,0.33,0.33,0.0
aos,rwa9,many-obj,numba,50000,22,307,30900,0,sbx+pm,100,0.34,0.34,0.34,0.0
aos,rwa9,many-obj,numba,50000,22,308,31000,0,sbx+pm,100,0.35,0.35,0.35,0.0
aos,rwa9,many-obj,numba,50000,22,309,31100,0,sbx+pm,100,0.29,0.29,0.29,0.0
aos,rwa9,many-obj,numba,50000,22,310,31200,1,pcx+pm,100,0.33,0.33,0.33,0.0
aos,rwa9,many-obj,numba,50000,22,311,31300,0,sbx+pm,100,0.35,0.35,0.35,0.0
aos,rwa9,many-obj,numba,50000,22,312,31400,0,sbx+pm,100,0.34,0.34,0.34,0.0
aos,rwa9,many-obj,numba,50000,22,313,31500,0,sbx+pm,100,0.32,0.32,0.32,0.0
aos,rwa9,many-obj,numba,50000,22,314,31600,0,sbx+pm,100,0.28,0.28,0.28,0.0
aos,rwa9,many-obj,numba,50000,22,315,31700,0,sbx+pm,100,0.34,0.34,0.34,0.0
aos,rwa9,many-obj,numba,50000,22,316,31800,0,sbx+pm,100,0.37,0.37,0.37,0.0
aos,rwa9,many-obj,numba,50000,22,317,31900,0,sbx+pm,100,0.35,0.35,0.35,0.0
aos,rwa9,many-obj,numba,50000,22,318,32000,0,sbx+pm,100,0.32,0.32,0.32,0.0
aos,rwa9,many-obj,numba,50000,22,319,32100,0,sbx+pm,100,0.28,0.28,0.28,0.0
aos,rwa9,many-obj,numba,50000,22,320,32200,0,sbx+pm,100,0.34,0.34,0.34,0.0
aos,rwa9,many-obj,numba,50000,22,321,32300,0,sbx+pm,100,0.33,0.33,0.33,0.0
