variant,problem,obj_group,engine,n_evals,seed,step,evals,op_id,op_name,batch_size,reward,reward_survival,reward_nd_insertions,reward_hv_delta
aos,wfg1,WFG,numba,50000,15,495,49700,1,sbx+pm,100,0.3479014455223272,0.31,0.31,0.49950722761163596
aos,wfg1,WFG,numba,50000,15,496,49800,1,sbx+pm,100,0.3322744590621515,0.29,0.29,0.5013722953107574
aos,wfg1,WFG,numba,50000,15,497,49900,1,sbx+pm,100,0.34777320431312336,0.31,0.31,0.49886602156561677
aos,wfg1,WFG,numba,50000,15,498,50000,2,sbx+pm,100,0.3238512174262017,0.28,0.28,0.4992560871310082
aos,wfg1,WFG,numba,50000,16,0,200,0,sbx+pm,100,0.45999999999999996,0.58,0.32,0.5
aos,wfg1,WFG,numba,50000,16,1,300,1,sbx+pm,100,0.42800000000000005,0.54,0.28,0.5
aos,wfg1,WFG,numba,50000,16,2,400,2,sbx+pm,100,0.42400000000000004,0.54,0.27,0.5
aos,wfg1,WFG,numba,50000,16,3,500,3,sbx+pm,100,0.44000000000000006,0.55,0.3,0.5
aos,wfg1,WFG,numba,50000,16,4,600,4,blx_alpha+pm,100,0.364,0.39,0.27,0.5
aos,wfg1,WFG,numba,50000,16,5,700,0,sbx+pm,100,0.43600000000000005,0.45,0.39,0.5
aos,wfg1,WFG,numba,50000,16,6,800,1,sbx+pm,100,0.46799999999999997,0.51,0.41,0.5
aos,wfg1,WFG,numba,50000,16,7,900,2,sbx+pm,100,0.5680000000000001,0.47,0.45,1.0
aos,wfg1,WFG,numba,50000,16,8,1000,3,sbx+pm,100,0.46465695335377855,0.42,0.37,0.7432847667688925
aos,wfg1,WFG,numba,50000,16,9,1100,4,blx_alpha+pm,100,0.4222559041029459,0.28,0.28,0.9912795205147291
aos,wfg1,WFG,numba,50000,16,10,1200,0,sbx+pm,100,0.41243553691713014,0.39,0.39,0.5021776845856505
aos,wfg1,WFG,numba,50000,16,11,1300,1,sbx+pm,100,0.4565991123956319,0.39,0.39,0.7229955619781592
aos,wfg1,WFG,numba,50000,16,12,1400,2,sbx+pm,100,0.4441600981355456,0.43,0.43,0.5008004906777278
aos,wfg1,WFG,numba,50000,16,13,1500,3,sbx+pm,100,0.45252653284033806,0.44,0.44,0.5026326642016901
aos,wfg1,WFG,numba,50000,16,14,1600,4,blx_alpha+pm,100,0.26001580196646634,0.2,0.2,0.5000790098323314
aos,wfg1,WFG,numba,50000,16,15,1700,0,sbx+pm,100,0.404441604794662,0.35,0.35,0.6222080239733101
aos,wfg1,WFG,numba,50000,16,16,1800,1,sbx+pm,100,0.4080863147949829,0.38,0.38,0.5204315739749144
aos,wfg1,WFG,numba,50000,16,17,1900,2,sbx+pm,100,0.42212987434334326,0.4,0.4,0.5106493717167161
aos,wfg1,WFG,numba,50000,16,18,2000,3,sbx+pm,100,0.4365923053046753,0.42,0.42,0.5029615265233763
aos,wfg1,WFG,numba,50000,16,19,2100,4,blx_alpha+pm,100,0.252098473252108,0.19,0.19,0.50049236626054
aos,wfg1,WFG,numba,50000,16,20,2200,0,sbx+pm,100,0.39529538481462045,0.35,0.35,0.5764769240731022
aos,wfg1,WFG,numba,50000,16,21,2300,1,sbx+pm,100,0.45306900603920763,0.44,0.44,0.5053450301960379
aos,wfg1,WFG,numba,50000,16,22,2400,2,sbx+pm,100,0.3893572615192792,0.36,0.36,0.5067863075963961
aos,wfg1,WFG,numba,50000,16,23,2500,3,sbx+pm,100,0.4157570681987094,0.39,0.39,0.5187853409935468
aos,wfg1,WFG,numba,50000,16,24,2600,4,blx_alpha+pm,100,0.2600284072336487,0.2,0.2,0.5001420361682432
aos,wfg1,WFG,numba,50000,16,25,2700,1,sbx+pm,100,0.4133885734514797,0.37,0.37,0.5869428672573987
aos,wfg1,WFG,numba,50000,16,26,2800,1,sbx+pm,100,0.41228193087243414,0.39,0.39,0.5014096543621706
aos,wfg1,WFG,numba,50000,16,27,2900,3,sbx+pm,100,0.4091715939800613,0.38,0.38,0.5258579699003064
aos,wfg1,WFG,numba,50000,16,28,3000,0,sbx+pm,100,0.3964074734411392,0.37,0.37,0.5020373672056959
aos,wfg1,WFG,numba,50000,16,29,3100,1,sbx+pm,100,0.41288095099828337,0.39,0.39,0.5044047549914167
aos,wfg1,WFG,numba,50000,16,30,3200,0,sbx+pm,100,0.35648216635297336,0.32,0.32,0.5024108317648668
aos,wfg1,WFG,numba,50000,16,31,3300,2,sbx+pm,100,0.44852227002223866,0.43,0.43,0.5226113501111932
aos,wfg1,WFG,numba,50000,16,32,3400,3,sbx+pm,100,0.4587817339470458,0.44,0.44,0.5339086697352289
aos,wfg1,WFG,numba,50000,16,33,3500,2,sbx+pm,100,0.4179867516417624,0.38,0.38,0.5699337582088118
aos,wfg1,WFG,numba,50000,16,34,3600,3,sbx+pm,100,0.4129525882064496,0.39,0.39,0.5047629410322477
aos,wfg1,WFG,numba,50000,16,35,3700,0,sbx+pm,100,0.41251079308455346,0.39,0.39,0.502553965422767
aos,wfg1,WFG,numba,50000,16,36,3800,0,sbx+pm,100,0.34008670769066407,0.3,0.3,0.5004335384533205
aos,wfg1,WFG,numba,50000,16,37,3900,2,sbx+pm,100,0.3802823149605095,0.35,0.35,0.5014115748025477
aos,wfg1,WFG,numba,50000,16,38,4000,1,sbx+pm,100,0.4045918598331632,0.38,0.38,0.5029592991658157
aos,wfg1,WFG,numba,50000,16,39,4100,3,sbx+pm,100,0.3984728504699949,0.37,0.37,0.5123642523499747
aos,wfg1,WFG,numba,50000,16,40,4200,2,sbx+pm,100,0.29734599535699774,0.24,0.24,0.5267299767849886
aos,wfg1,WFG,numba,50000,16,41,4300,4,blx_alpha+pm,100,0.26792938553563717,0.21,0.21,0.4996469276781859
aos,wfg1,WFG,numba,50000,16,42,4400,4,blx_alpha+pm,100,0.3084134867713387,0.26,0.26,0.5020674338566933
aos,wfg1,WFG,numba,50000,16,43,4500,0,sbx+pm,100,0.30802185470450094,0.26,0.26,0.5001092735225047
aos,wfg1,WFG,numba,50000,16,44,4600,0,sbx+pm,100,0.3805059295978566,0.35,0.35,0.5025296479892832
aos,wfg1,WFG,numba,50000,16,45,4700,3,sbx+pm,100,0.4202736017610146,0.4,0.4,0.5013680088050727
aos,wfg1,WFG,numba,50000,16,46,4800,1,sbx+pm,100,0.38009621962808837,0.35,0.35,0.5004810981404418
aos,wfg1,WFG,numba,50000,16,47,4900,3,sbx+pm,100,0.3878316725867239,0.36,0.36,0.49915836293361965
aos,wfg1,WFG,numba,50000,16,48,5000,0,sbx+pm,100,0.30163584536125326,0.25,0.25,0.5081792268062663
aos,wfg1,WFG,numba,50000,16,49,5100,1,sbx+pm,100,0.3261485100661195,0.28,0.28,0.5107425503305972
aos,wfg1,WFG,numba,50000,16,50,5200,4,blx_alpha+pm,100,0.2600450645547192,0.2,0.2,0.5002253227735959
aos,wfg1,WFG,numba,50000,16,51,5300,2,sbx+pm,100,0.44412614877157786,0.43,0.43,0.5006307438578892
aos,wfg1,WFG,numba,50000,16,52,5400,3,sbx+pm,100,0.36433638932860013,0.33,0.33,0.5016819466430005
aos,wfg1,WFG,numba,50000,16,53,5500,2,sbx+pm,100,0.39201217964900364,0.36,0.36,0.5200608982450183
aos,wfg1,WFG,numba,50000,16,54,5600,1,sbx+pm,100,0.34519850851712963,0.3,0.3,0.5259925425856483
aos,wfg1,WFG,numba,50000,16,55,5700,0,sbx+pm,100,0.3162939238568483,0.27,0.27,0.5014696192842412
aos,wfg1,WFG,numba,50000,16,56,5800,2,sbx+pm,100,0.3563205228887892,0.32,0.32,0.5016026144439458
aos,wfg1,WFG,numba,50000,16,57,5900,0,sbx+pm,100,0.3323914837691406,0.29,0.29,0.5019574188457032
aos,wfg1,WFG,numba,50000,16,58,6000,2,sbx+pm,100,0.4119192211545127,0.39,0.39,0.4995961057725631
aos,wfg1,WFG,numba,50000,16,59,6100,3,sbx+pm,100,0.3243505898480895,0.28,0.28,0.5017529492404474
aos,wfg1,WFG,numba,50000,16,60,6200,1,sbx+pm,100,0.341914967064074,0.3,0.3,0.5095748353203698
aos,wfg1,WFG,numba,50000,16,61,6300,2,sbx+pm,100,0.40475086423026535,0.38,0.38,0.5037543211513266
aos,wfg1,WFG,numba,50000,16,62,6400,2,sbx+pm,100,0.38885231321325886,0.36,0.36,0.5042615660662942
aos,wfg1,WFG,numba,50000,16,63,6500,1,sbx+pm,100,0.308453582167377,0.26,0.26,0.5022679108368848
aos,wfg1,WFG,numba,50000,16,64,6600,3,sbx+pm,100,0.3592014543676009,0.32,0.32,0.5160072718380045
aos,wfg1,WFG,numba,50000,16,65,6700,3,sbx+pm,100,0.3563872492870456,0.32,0.32,0.501936246435228
aos,wfg1,WFG,numba,50000,16,66,6800,0,sbx+pm,100,0.3400619643908932,0.3,0.3,0.5003098219544659
aos,wfg1,WFG,numba,50000,16,67,6900,2,sbx+pm,100,0.3972759335437266,0.37,0.37,0.5063796677186329
aos,wfg1,WFG,numba,50000,16,68,7000,3,sbx+pm,100,0.3820382454268583,0.35,0.35,0.5101912271342917
aos,wfg1,WFG,numba,50000,16,69,7100,3,sbx+pm,100,0.37783640025230975,0.34,0.34,0.5291820012615487
aos,wfg1,WFG,numba,50000,16,70,7200,3,sbx+pm,100,0.3403354644222973,0.3,0.3,0.5016773221114865
aos,wfg1,WFG,numba,50000,16,71,7300,0,sbx+pm,100,0.37203798559623236,0.34,0.34,0.5001899279811616
aos,wfg1,WFG,numba,50000,16,72,7400,0,sbx+pm,100,0.3324842033949897,0.29,0.29,0.5024210169749485
aos,wfg1,WFG,numba,50000,16,73,7500,3,sbx+pm,100,0.37841420766691425,0.34,0.34,0.532071038334571
aos,wfg1,WFG,numba,50000,16,74,7600,2,sbx+pm,100,0.3413802987906287,0.3,0.3,0.5069014939531437
aos,wfg1,WFG,numba,50000,16,75,7700,2,sbx+pm,100,0.35594041912965696,0.32,0.32,0.49970209564828466
aos,wfg1,WFG,numba,50000,16,76,7800,2,sbx+pm,100,0.35672034794622165,0.32,0.32,0.5036017397311081
aos,wfg1,WFG,numba,50000,16,77,7900,4,blx_alpha+pm,100,0.2679515932228315,0.21,0.21,0.4997579661141575
aos,wfg1,WFG,numba,50000,16,78,8000,1,sbx+pm,100,0.33259004414251864,0.29,0.29,0.5029502207125933
aos,wfg1,WFG,numba,50000,16,79,8100,4,blx_alpha+pm,100,0.3323914372552744,0.29,0.29,0.5019571862763721
aos,wfg1,WFG,numba,50000,16,80,8200,0,sbx+pm,100,0.36390960227934355,0.33,0.33,0.4995480113967178
aos,wfg1,WFG,numba,50000,16,81,8300,2,sbx+pm,100,0.3482506459788605,0.31,0.31,0.5012532298943025
aos,wfg1,WFG,numba,50000,16,82,8400,1,sbx+pm,100,0.3560953782511815,0.32,0.32,0.5004768912559074
aos,wfg1,WFG,numba,50000,16,83,8500,2,sbx+pm,100,0.4047624529341715,0.38,0.38,0.5038122646708573
aos,wfg1,WFG,numba,50000,16,84,8600,2,sbx+pm,100,0.4208830346359139,0.4,0.4,0.5044151731795693
aos,wfg1,WFG,numba,50000,16,85,8700,4,blx_alpha+pm,100,0.28402680256093904,0.23,0.23,0.5001340128046949
aos,wfg1,WFG,numba,50000,16,86,8800,4,blx_alpha+pm,100,0.29197606478112514,0.24,0.24,0.49988032390562565
aos,wfg1,WFG,numba,50000,16,87,8900,1,sbx+pm,100,0.35513963983205865,0.32,0.32,0.49569819916029323
aos,wfg1,WFG,numba,50000,16,88,9000,2,sbx+pm,100,0.39628263648520984,0.37,0.37,0.5014131824260493
aos,wfg1,WFG,numba,50000,16,89,9100,2,sbx+pm,100,0.4133165076481924,0.39,0.39,0.5065825382409616
aos,wfg1,WFG,numba,50000,16,90,9200,1,sbx+pm,100,0.39566914002080944,0.37,0.37,0.4983457001040472
aos,wfg1,WFG,numba,50000,16,91,9300,0,sbx+pm,100,0.3319228293442479,0.29,0.29,0.49961414672123955
aos,wfg1,WFG,numba,50000,16,92,9400,0,sbx+pm,100,0.3724186807092178,0.34,0.34,0.5020934035460888
aos,wfg1,WFG,numba,50000,16,93,9500,0,sbx+pm,100,0.3643874216665184,0.33,0.33,0.5019371083325919
aos,wfg1,WFG,numba,50000,16,94,9600,4,blx_alpha+pm,100,0.2845253398554406,0.23,0.23,0.5026266992772028
aos,wfg1,WFG,numba,50000,16,95,9700,2,sbx+pm,100,0.3692008751970337,0.33,0.33,0.5260043759851684
aos,wfg1,WFG,numba,50000,16,96,9800,3,sbx+pm,100,0.3180214454192195,0.27,0.27,0.5101072270960973
aos,wfg1,WFG,numba,50000,16,97,9900,2,sbx+pm,100,0.3966966597377932,0.37,0.37,0.5034832986889662
aos,wfg1,WFG,numba,50000,16,98,10000,2,sbx+pm,100,0.34883451775744706,0.31,0.31,0.5041725887872353
aos,wfg1,WFG,numba,50000,16,99,10100,2,sbx+pm,100,0.4055764265547,0.38,0.38,0.5078821327734997
aos,wfg1,WFG,numba,50000,16,100,10200,1,sbx+pm,100,0.3325074254817386,0.29,0.29,0.5025371274086932
aos,wfg1,WFG,numba,50000,16,101,10300,4,blx_alpha+pm,100,0.2839962328394917,0.23,0.23,0.4999811641974585
aos,wfg1,WFG,numba,50000,16,102,10400,1,sbx+pm,100,0.3882666548383539,0.36,0.36,0.5013332741917694
aos,wfg1,WFG,numba,50000,16,103,10500,1,sbx+pm,100,0.4040993613899837,0.38,0.38,0.5004968069499183
aos,wfg1,WFG,numba,50000,16,104,10600,2,sbx+pm,100,0.2996494454762693,0.25,0.25,0.49824722738134647
aos,wfg1,WFG,numba,50000,16,105,10700,2,sbx+pm,100,0.36404934204024786,0.33,0.33,0.5002467102012392
aos,wfg1,WFG,numba,50000,16,106,10800,4,blx_alpha+pm,100,0.2598286370102474,0.2,0.2,0.4991431850512368
aos,wfg1,WFG,numba,50000,16,107,10900,2,sbx+pm,100,0.4205340287586552,0.4,0.4,0.5026701437932756
aos,wfg1,WFG,numba,50000,16,108,11000,1,sbx+pm,100,0.3000838951146648,0.25,0.25,0.5004194755733239
aos,wfg1,WFG,numba,50000,16,109,11100,3,sbx+pm,100,0.3562310817396077,0.32,0.32,0.5011554086980384
aos,wfg1,WFG,numba,50000,16,110,11200,0,sbx+pm,100,0.3560481358936496,0.32,0.32,0.5002406794682479
aos,wfg1,WFG,numba,50000,16,111,11300,2,sbx+pm,100,0.3563076474557715,0.32,0.32,0.5015382372788575
aos,wfg1,WFG,numba,50000,16,112,11400,3,sbx+pm,100,0.3320068769644848,0.29,0.29,0.5000343848224239
aos,wfg1,WFG,numba,50000,16,113,11500,3,sbx+pm,100,0.3669890873913936,0.33,0.33,0.5149454369569677
aos,wfg1,WFG,numba,50000,16,114,11600,0,sbx+pm,100,0.3558984461927737,0.32,0.32,0.4994922309638686
aos,wfg1,WFG,numba,50000,16,115,11700,0,sbx+pm,100,0.2997782793745449,0.25,0.25,0.4988913968727244
aos,wfg1,WFG,numba,50000,16,116,11800,1,sbx+pm,100,0.3880115182428109,0.36,0.36,0.5000575912140544
aos,wfg1,WFG,numba,50000,16,117,11900,3,sbx+pm,100,0.35672122012179763,0.32,0.32,0.503606100608988
aos,wfg1,WFG,numba,50000,16,118,12000,4,blx_alpha+pm,100,0.2840399249168263,0.23,0.23,0.5001996245841313
aos,wfg1,WFG,numba,50000,16,119,12100,2,sbx+pm,100,0.3239673721603214,0.28,0.28,0.4998368608016068
aos,wfg1,WFG,numba,50000,16,120,12200,0,sbx+pm,100,0.38027838411193593,0.35,0.35,0.5013919205596798
aos,wfg1,WFG,numba,50000,16,121,12300,0,sbx+pm,100,0.332353187753837,0.29,0.29,0.501765938769185
aos,wfg1,WFG,numba,50000,16,122,12400,2,sbx+pm,100,0.3398649560157845,0.3,0.3,0.4993247800789223
aos,wfg1,WFG,numba,50000,16,123,12500,0,sbx+pm,100,0.35635081402312013,0.32,0.32,0.5017540701156006
aos,wfg1,WFG,numba,50000,16,124,12600,2,sbx+pm,100,0.3243123280660102,0.28,0.28,0.5015616403300506
aos,wfg1,WFG,numba,50000,16,125,12700,3,sbx+pm,100,0.31615420792138593,0.27,0.27,0.5007710396069296
aos,wfg1,WFG,numba,50000,16,126,12800,3,sbx+pm,100,0.37215613206639486,0.34,0.34,0.5007806603319742
aos,wfg1,WFG,numba,50000,16,127,12900,2,sbx+pm,100,0.395926556414453,0.37,0.37,0.4996327820722651
aos,wfg1,WFG,numba,50000,16,128,13000,1,sbx+pm,100,0.355845731156315,0.32,0.32,0.4992286557815749
aos,wfg1,WFG,numba,50000,16,129,13100,2,sbx+pm,100,0.3717611804385579,0.34,0.34,0.49880590219278925
aos,wfg1,WFG,numba,50000,16,130,13200,1,sbx+pm,100,0.34823880107982896,0.31,0.31,0.5011940053991449
aos,wfg1,WFG,numba,50000,16,131,13300,2,sbx+pm,100,0.3801014225083043,0.35,0.35,0.5005071125415217
aos,wfg1,WFG,numba,50000,16,132,13400,0,sbx+pm,100,0.3480646119009218,0.31,0.31,0.5003230595046091
aos,wfg1,WFG,numba,50000,16,133,13500,2,sbx+pm,100,0.39604696541553014,0.37,0.37,0.5002348270776507
aos,wfg1,WFG,numba,50000,16,134,13600,3,sbx+pm,100,0.3975502435260309,0.37,0.37,0.5077512176301545
aos,wfg1,WFG,numba,50000,16,135,13700,1,sbx+pm,100,0.3954383129062941,0.37,0.37,0.4971915645314705
aos,wfg1,WFG,numba,50000,16,136,13800,2,sbx+pm,100,0.3241471549243467,0.28,0.28,0.5007357746217334
aos,wfg1,WFG,numba,50000,16,137,13900,3,sbx+pm,100,0.3804258719082427,0.35,0.35,0.5021293595412135
aos,wfg1,WFG,numba,50000,16,138,14000,2,sbx+pm,100,0.3878602033292236,0.36,0.36,0.4993010166461182
aos,wfg1,WFG,numba,50000,16,139,14100,1,sbx+pm,100,0.3322972995106938,0.29,0.29,0.5014864975534691
aos,wfg1,WFG,numba,50000,16,140,14200,2,sbx+pm,100,0.3720484037935573,0.34,0.34,0.5002420189677865
aos,wfg1,WFG,numba,50000,16,141,14300,2,sbx+pm,100,0.3720237758380661,0.34,0.34,0.5001188791903306
aos,wfg1,WFG,numba,50000,16,142,14400,3,sbx+pm,100,0.35632546115226466,0.32,0.32,0.5016273057613233
aos,wfg1,WFG,numba,50000,16,143,14500,2,sbx+pm,100,0.3479581379579592,0.31,0.31,0.4997906897897961
aos,wfg1,WFG,numba,50000,16,144,14600,3,sbx+pm,100,0.3722350611284631,0.34,0.34,0.5011753056423155
aos,wfg1,WFG,numba,50000,16,145,14700,1,sbx+pm,100,0.3402473978423803,0.3,0.3,0.5012369892119014
aos,wfg1,WFG,numba,50000,16,146,14800,2,sbx+pm,100,0.40392153008394127,0.38,0.38,0.49960765041970623
aos,wfg1,WFG,numba,50000,16,147,14900,2,sbx+pm,100,0.29992476495038256,0.25,0.25,0.4996238247519128
aos,wfg1,WFG,numba,50000,16,148,15000,3,sbx+pm,100,0.37975074126949915,0.35,0.35,0.4987537063474958
aos,wfg1,WFG,numba,50000,16,149,15100,1,sbx+pm,100,0.3642797543479147,0.33,0.33,0.5013987717395736
aos,wfg1,WFG,numba,50000,16,150,15200,3,sbx+pm,100,0.3799735185873658,0.35,0.35,0.4998675929368291
aos,wfg1,WFG,numba,50000,16,151,15300,1,sbx+pm,100,0.35618687298338825,0.32,0.32,0.5009343649169412
aos,wfg1,WFG,numba,50000,16,152,15400,4,blx_alpha+pm,100,0.2839210200627684,0.23,0.23,0.499605100313842
aos,wfg1,WFG,numba,50000,16,153,15500,1,sbx+pm,100,0.33213889333710345,0.29,0.29,0.5006944666855173
aos,wfg1,WFG,numba,50000,16,154,15600,3,sbx+pm,100,0.3880944242581596,0.36,0.36,0.5004721212907981
aos,wfg1,WFG,numba,50000,16,155,15700,0,sbx+pm,100,0.34946046938158615,0.31,0.31,0.5073023469079306
aos,wfg1,WFG,numba,50000,16,156,15800,2,sbx+pm,100,0.3574568387198389,0.32,0.32,0.5072841935991945
aos,wfg1,WFG,numba,50000,16,157,15900,0,sbx+pm,100,0.34794262709975016,0.31,0.31,0.49971313549875085
aos,wfg1,WFG,numba,50000,16,158,16000,1,sbx+pm,100,0.36384055331508386,0.33,0.33,0.49920276657541923
aos,wfg1,WFG,numba,50000,16,159,16100,2,sbx+pm,100,0.3078599810479495,0.26,0.26,0.4992999052397473
aos,wfg1,WFG,numba,50000,16,160,16200,2,sbx+pm,100,0.356086552300647,0.32,0.32,0.5004327615032351
aos,wfg1,WFG,numba,50000,16,161,16300,3,sbx+pm,100,0.3228734231180116,0.28,0.28,0.4943671155900579
aos,wfg1,WFG,numba,50000,16,162,16400,1,sbx+pm,100,0.3722172851783716,0.34,0.34,0.501086425891858
aos,wfg1,WFG,numba,50000,16,163,16500,3,sbx+pm,100,0.3719494016279399,0.34,0.34,0.4997470081396993
aos,wfg1,WFG,numba,50000,16,164,16600,4,blx_alpha+pm,100,0.26810276953423623,0.21,0.21,0.500513847671181
aos,wfg1,WFG,numba,50000,16,165,16700,2,sbx+pm,100,0.41217035962701065,0.39,0.39,0.500851798135053
aos,wfg1,WFG,numba,50000,16,166,16800,3,sbx+pm,100,0.41231831912478234,0.39,0.39,0.5015915956239115
aos,wfg1,WFG,numba,50000,16,167,16900,2,sbx+pm,100,0.3561938361952978,0.32,0.32,0.500969180976489
aos,wfg1,WFG,numba,50000,16,168,17000,0,sbx+pm,100,0.33216588751480125,0.29,0.29,0.5008294375740064
aos,wfg1,WFG,numba,50000,16,169,17100,3,sbx+pm,100,0.37181920052485506,0.34,0.34,0.4990960026242753
aos,wfg1,WFG,numba,50000,16,170,17200,1,sbx+pm,100,0.35795583926703234,0.32,0.32,0.5097791963351618
aos,wfg1,WFG,numba,50000,16,171,17300,4,blx_alpha+pm,100,0.26805959030996396,0.21,0.21,0.5002979515498198
aos,wfg1,WFG,numba,50000,16,172,17400,1,sbx+pm,100,0.3563765927007676,0.32,0.32,0.5018829635038379
aos,wfg1,WFG,numba,50000,16,173,17500,2,sbx+pm,100,0.38805053209944024,0.36,0.36,0.5002526604972012
aos,wfg1,WFG,numba,50000,16,174,17600,2,sbx+pm,100,0.32410598236758614,0.28,0.28,0.5005299118379306
aos,wfg1,WFG,numba,50000,16,175,17700,4,blx_alpha+pm,100,0.2998502684084056,0.25,0.25,0.4992513420420279
aos,wfg1,WFG,numba,50000,16,176,17800,1,sbx+pm,100,0.2998587148918791,0.25,0.25,0.49929357445939543
aos,wfg1,WFG,numba,50000,16,177,17900,1,sbx+pm,100,0.35600985859471423,0.32,0.32,0.5000492929735713
aos,wfg1,WFG,numba,50000,16,178,18000,2,sbx+pm,100,0.39578267855160426,0.37,0.37,0.4989133927580213
aos,wfg1,WFG,numba,50000,16,179,18100,3,sbx+pm,100,0.444011367016274,0.43,0.43,0.5000568350813696
aos,wfg1,WFG,numba,50000,16,180,18200,2,sbx+pm,100,0.3809395349647362,0.35,0.35,0.504697674823681
aos,wfg1,WFG,numba,50000,16,181,18300,2,sbx+pm,100,0.37200874635110637,0.34,0.34,0.5000437317555319
aos,wfg1,WFG,numba,50000,16,182,18400,4,blx_alpha+pm,100,0.31599754350392906,0.27,0.27,0.499987717519645
aos,wfg1,WFG,numba,50000,16,183,18500,1,sbx+pm,100,0.4116001300622633,0.39,0.39,0.49800065031131635
aos,wfg1,WFG,numba,50000,16,184,18600,3,sbx+pm,100,0.3397094641843876,0.3,0.3,0.4985473209219379
aos,wfg1,WFG,numba,50000,16,185,18700,2,sbx+pm,100,0.34050237781887455,0.3,0.3,0.5025118890943727
aos,wfg1,WFG,numba,50000,16,186,18800,2,sbx+pm,100,0.3797922822285207,0.35,0.35,0.4989614111426034
aos,wfg1,WFG,numba,50000,16,187,18900,3,sbx+pm,100,0.3885507300919696,0.36,0.36,0.5027536504598481
aos,wfg1,WFG,numba,50000,16,188,19000,1,sbx+pm,100,0.34016707805796553,0.3,0.3,0.5008353902898276
aos,wfg1,WFG,numba,50000,16,189,19100,4,blx_alpha+pm,100,0.2840782311940677,0.23,0.23,0.5003911559703385
aos,wfg1,WFG,numba,50000,16,190,19200,3,sbx+pm,100,0.36401154861853746,0.33,0.33,0.5000577430926872
aos,wfg1,WFG,numba,50000,16,191,19300,1,sbx+pm,100,0.3562627168467668,0.32,0.32,0.5013135842338341
aos,wfg1,WFG,numba,50000,16,192,19400,2,sbx+pm,100,0.3723530275774972,0.34,0.34,0.501765137887486
aos,wfg1,WFG,numba,50000,16,193,19500,4,blx_alpha+pm,100,0.26780805788856965,0.21,0.21,0.4990402894428481
aos,wfg1,WFG,numba,50000,16,194,19600,3,sbx+pm,100,0.3960889586507267,0.37,0.37,0.5004447932536336
aos,wfg1,WFG,numba,50000,16,195,19700,0,sbx+pm,100,0.3321799340508014,0.29,0.29,0.5008996702540068
aos,wfg1,WFG,numba,50000,16,196,19800,0,sbx+pm,100,0.3398243491855356,0.3,0.3,0.49912174592767805
aos,wfg1,WFG,numba,50000,16,197,19900,2,sbx+pm,100,0.3801998583274202,0.35,0.35,0.500999291637101
aos,wfg1,WFG,numba,50000,16,198,20000,1,sbx+pm,100,0.38054874885955703,0.35,0.35,0.5027437442977852
aos,wfg1,WFG,numba,50000,16,199,20100,3,sbx+pm,100,0.3559855392775352,0.32,0.32,0.499927696387676
aos,wfg1,WFG,numba,50000,16,200,20200,1,sbx+pm,100,0.34781342908414004,0.31,0.31,0.4990671454207002
aos,wfg1,WFG,numba,50000,16,201,20300,0,sbx+pm,100,0.3796564392397016,0.35,0.35,0.4982821961985082
aos,wfg1,WFG,numba,50000,16,202,20400,2,sbx+pm,100,0.35563079968641786,0.32,0.32,0.4981539984320894
aos,wfg1,WFG,numba,50000,16,203,20500,0,sbx+pm,100,0.37244055555473876,0.34,0.34,0.5022027777736938
aos,wfg1,WFG,numba,50000,16,204,20600,2,sbx+pm,100,0.35623111498211746,0.32,0.32,0.5011555749105872
aos,wfg1,WFG,numba,50000,16,205,20700,1,sbx+pm,100,0.2997929921228749,0.25,0.25,0.4989649606143745
aos,wfg1,WFG,numba,50000,16,206,20800,2,sbx+pm,100,0.372661249285384,0.34,0.34,0.5033062464269199
aos,wfg1,WFG,numba,50000,16,207,20900,2,sbx+pm,100,0.30796036945483074,0.26,0.26,0.4998018472741536
aos,wfg1,WFG,numba,50000,16,208,21000,3,sbx+pm,100,0.3563914387528074,0.32,0.32,0.5019571937640368
aos,wfg1,WFG,numba,50000,16,209,21100,4,blx_alpha+pm,100,0.2923026503638112,0.24,0.24,0.501513251819056
aos,wfg1,WFG,numba,50000,16,210,21200,1,sbx+pm,100,0.3161450541460273,0.27,0.27,0.5007252707301363
aos,wfg1,WFG,numba,50000,16,211,21300,3,sbx+pm,100,0.3560025328240442,0.32,0.32,0.500012664120221
aos,wfg1,WFG,numba,50000,16,212,21400,3,sbx+pm,100,0.34845096708799156,0.31,0.31,0.5022548354399577
aos,wfg1,WFG,numba,50000,16,213,21500,2,sbx+pm,100,0.38801321727531013,0.36,0.36,0.5000660863765508
aos,wfg1,WFG,numba,50000,16,214,21600,2,sbx+pm,100,0.3560459312396365,0.32,0.32,0.5002296561981826
aos,wfg1,WFG,numba,50000,16,215,21700,3,sbx+pm,100,0.4040321479495459,0.38,0.38,0.5001607397477291
aos,wfg1,WFG,numba,50000,16,216,21800,2,sbx+pm,100,0.3641753431222059,0.33,0.33,0.5008767156110294
aos,wfg1,WFG,numba,50000,16,217,21900,3,sbx+pm,100,0.3478451503980846,0.31,0.31,0.4992257519904232
aos,wfg1,WFG,numba,50000,16,218,22000,2,sbx+pm,100,0.37193297450895246,0.34,0.34,0.4996648725447621
aos,wfg1,WFG,numba,50000,16,219,22100,3,sbx+pm,100,0.38041627331704475,0.35,0.35,0.5020813665852238
